CFU/mL,Sensor2,Sensor1,Sensor3
25859.343434448263,10.199131770239925,-265.01500845174075,-14.68693999507113
28466.73925312063,10.22582557022668,-264.50303805497316,-16.134202141113008
29859.99609803912,10.523948563576534,-270.1360554459874,-10.94298966326351
29861.30692757087,10.661186143743445,-270.8677116125445,-12.382104075485723
30129.11991650664,10.853103988288078,-270.41405494801467,-13.39477042211468
30233.916710502534,10.672213881106172,-269.14065370169595,-13.649492765267885
33098.61917466373,11.281966134037415,-267.47603435735465,-10.554800804928837
36043.465548170214,11.12908103748134,-268.4313840458185,-8.752656319763062
40931.87709737944,10.826370938867836,-269.05851970865996,-11.387452352628616
49200.0,13.0,-277.04,-4.65
195979.70509402402,40.2446167016753,-286.97645628484395,7.829618438854187
222997.7155041748,38.91868252694063,-289.3487637906269,13.950812708235468
229000.64383939997,49.222834283783946,-288.9551846277875,11.220850701707635
239110.92213055398,51.117927905292525,-291.0135213724615,16.087641622538396
239398.80357317018,44.19367041357189,-290.92121905452854,14.269925278687166
276625.4727155665,41.271231245002895,-287.026311370041,14.527507930094862
293445.36273015646,45.52140880120104,-282.69866113585374,15.622333890312552
296038.1881152364,52.4376209857374,-288.43974622055924,20.18565824458561
296902.41740349197,34.7070639215346,-291.1787973179596,5.809206310254471
335268.0679659217,50.31391931183212,-286.1126771321986,15.346054238460122
492000.0,66.63,-298.65,35.35
2332927.512332441,73.68879381316225,-276.9468491480207,43.210632749002414
2433922.661136835,75.48351926505006,-272.5144857427451,41.373145445661976
2601049.976603428,73.11273150453422,-275.90554609255605,44.574013798121385
2803044.9703042316,72.72366417494872,-274.400380474349,41.96765187287347
2851614.624273924,73.58988658318845,-275.98784529445277,39.484411321814804
3062438.162993441,71.23154761010107,-281.00960941384307,50.32008732253409
3344514.7800858724,75.30609251596141,-283.31840924347864,39.37239508853036
3631900.0306673795,73.98008415404924,-266.9647146155857,42.763968080074186
3750828.499159342,73.832043610457,-278.0650919640539,41.29237858114803
4297404.864368361,73.3077904261706,-280.061170658148,40.27408438358681
4920000.0,78.77,-255.56,54.62
20808081.18871756,85.22399241103287,-187.3249329934666,57.50746896944872
22728274.168583058,89.41097040585184,-185.43409347153244,57.87814475137716
25206006.45427752,90.91552654262897,-181.5868359445459,59.35446842123577
26261164.166780323,85.44792536558694,-186.85290717685,57.12123863509218
26511081.891051512,89.80023912153624,-138.88107136102678,59.70634648035758
27764689.214409895,86.47542699767149,-171.38740226561498,58.36296446687447
28542361.03816866,89.87697918277595,-158.4853535048118,55.94765986600008
29495919.42819024,93.85106296450009,-128.83677034854762,58.278493976915
30039729.63537343,90.42738373647612,-162.37555781148342,58.31373312256299
32251402.83813491,85.74790459096063,-177.6377645676283,59.14250451704665
49200000.0,99.88,-84.64,61.648
